,Date,Start,Maximum,End,Data,Class
2993,2022/11/19,19:20,19:33,19:49,19:30,A/B/C
2994,2022/11/20,03:14,03:30,03:37,03:15,A/B/C
2995,2022/11/20,05:51,06:09,06:26,06:00,A/B/C
2996,2022/11/20,07:55,08:04,08:14,08:00,A/B/C
2997,2022/11/20,09:47,09:57,10:08,10:00,A/B/C
2998,2022/11/20,12:02,12:10,12:18,12:15,A/B/C
2999,2022/11/20,17:26,17:34,17:37,17:30,A/B/C
3000,2022/11/20,17:37,17:43,17:47,17:45,A/B/C
3001,2022/11/20,18:15,18:23,18:29,18:15,A/B/C
3003,2022/11/21,01:58,02:02,02:07,02:00,A/B/C
3004,2022/11/21,02:10,02:17,02:23,02:15,A/B/C
3005,2022/11/21,03:30,03:42,03:56,03:30,A/B/C
3006,2022/11/21,06:32,06:47,06:57,06:45,A/B/C
3007,2022/11/21,06:57,07:02,07:07,07:00,A/B/C
3008,2022/11/21,22:58,23:08,23:17,23:00,A/B/C
3009,2022/11/22,06:59,07:27,07:42,07:00,A/B/C
3010,2022/11/22,10:27,10:48,10:52,10:30,A/B/C
3011,2022/11/22,10:52,11:04,11:27,11:00,A/B/C
3012,2022/11/22,12:14,12:24,12:29,12:15,A/B/C
3014,2022/11/22,13:04,13:27,13:47,13:15,A/B/C
3016,2022/11/22,18:49,19:08,19:16,19:00,A/B/C
3017,2022/11/22,20:01,20:27,21:01,20:15,A/B/C
3018,2022/11/22,21:01,21:18,21:24,21:15,A/B/C
3019,2022/11/23,01:02,01:14,01:26,01:15,A/B/C
3020,2022/11/23,16:40,16:55,16:59,16:45,A/B/C
3024,2022/11/25,07:03,07:22,07:36,07:15,A/B/C
3041,2022/11/29,05:23,05:31,05:35,05:30,A/B/C
3042,2022/11/29,06:29,06:37,06:55,06:30,A/B/C
3043,2022/11/29,09:34,09:42,09:51,09:45,A/B/C
3044,2022/11/29,13:12,13:58,14:37,13:15,A/B/C
3045,2022/11/30,05:34,05:43,05:49,05:45,A/B/C
3047,2022/11/30,11:06,11:13,11:18,11:15,A/B/C
3048,2022/11/30,12:21,12:31,12:36,12:30,A/B/C
3049,2022/11/30,14:00,14:10,14:19,14:00,A/B/C
3050,2022/11/30,14:19,14:49,15:09,14:30,A/B/C
3051,2022/11/30,16:10,16:17,16:24,16:15,A/B/C
3053,2022/11/30,18:03,18:21,18:26,18:15,A/B/C
3054,2022/11/30,18:26,18:30,18:35,18:30,A/B/C
3055,2022/11/30,22:22,22:26,22:30,22:30,A/B/C
3056,2022/12/01,01:10,01:14,01:18,01:15,A/B/C
3057,2022/12/01,04:00,04:08,04:22,04:00,A/B/C
3058,2022/12/01,04:56,05:04,05:11,05:00,A/B/C
3059,2022/12/01,05:11,05:16,05:21,05:15,A/B/C
3061,2022/12/01,14:08,14:19,14:34,14:15,A/B/C
3062,2022/12/01,15:22,15:27,15:34,15:30,A/B/C
3063,2022/12/01,16:57,17:07,17:18,17:00,A/B/C
3064,2022/12/01,17:27,17:31,17:36,17:30,A/B/C
3065,2022/12/01,18:55,19:11,19:23,19:00,A/B/C
3066,2022/12/02,01:56,02:07,02:16,02:00,A/B/C
3068,2022/12/02,06:26,06:35,06:49,06:30,A/B/C
3069,2022/12/02,09:09,09:20,09:26,09:15,A/B/C
3070,2022/12/02,15:53,16:00,16:07,16:00,A/B/C
3071,2022/12/02,18:12,18:21,18:33,18:15,A/B/C
3074,2022/12/03,02:17,02:26,02:48,02:30,A/B/C
3075,2022/12/03,05:56,05:59,06:04,06:00,A/B/C
3076,2022/12/03,06:10,06:23,06:32,06:15,A/B/C
3077,2022/12/03,07:56,08:03,08:07,08:00,A/B/C
3078,2022/12/03,09:32,09:42,09:55,09:45,A/B/C
3079,2022/12/03,10:56,11:10,11:23,11:00,A/B/C
3080,2022/12/03,11:22,11:34,11:42,11:30,A/B/C
3081,2022/12/03,14:20,14:27,14:37,14:30,A/B/C
3082,2022/12/03,15:24,15:29,15:33,15:30,A/B/C
3085,2022/12/04,02:08,02:18,02:44,02:15,A/B/C
3086,2022/12/04,09:07,09:19,09:25,09:15,A/B/C
3087,2022/12/04,09:25,09:33,09:38,09:30,A/B/C
3088,2022/12/04,12:30,12:40,13:03,12:30,A/B/C
3089,2022/12/04,16:14,16:24,16:37,16:15,A/B/C
3090,2022/12/04,18:07,18:16,18:23,18:15,A/B/C
3091,2022/12/04,18:23,18:28,18:33,18:30,A/B/C
3092,2022/12/04,21:49,21:59,22:04,22:00,A/B/C
3093,2022/12/05,01:40,01:52,02:01,01:45,A/B/C
3094,2022/12/05,05:18,05:30,05:40,05:30,A/B/C
3095,2022/12/05,06:32,06:42,06:51,06:45,A/B/C
3096,2022/12/05,09:04,09:11,09:17,09:15,A/B/C
3097,2022/12/05,10:10,10:18,10:25,10:15,A/B/C
3098,2022/12/05,10:38,10:47,10:53,10:45,A/B/C
3099,2022/12/05,15:08,15:16,15:24,15:15,A/B/C
3100,2022/12/05,15:50,15:59,16:07,16:00,A/B/C
3101,2022/12/05,16:44,16:51,16:56,16:45,A/B/C
3102,2022/12/05,16:56,17:01,17:12,17:00,A/B/C
3103,2022/12/05,20:44,20:57,21:07,20:45,A/B/C
3104,2022/12/06,14:08,14:15,14:18,14:15,A/B/C
3105,2022/12/06,14:18,14:27,14:34,14:30,A/B/C
3106,2022/12/06,18:03,18:10,18:15,18:15,A/B/C
3107,2022/12/06,21:38,21:42,22:01,21:45,A/B/C
3109,2022/12/07,11:00,11:11,11:24,11:00,A/B/C
3110,2022/12/07,11:57,12:07,12:13,12:00,A/B/C
3111,2022/12/07,12:56,13:04,13:16,13:00,A/B/C
3113,2022/12/07,15:58,16:04,16:13,16:00,A/B/C
3114,2022/12/07,16:23,16:35,16:47,16:30,A/B/C
3115,2022/12/07,17:46,17:59,18:04,18:00,A/B/C
3117,2022/12/07,23:08,23:15,23:27,23:15,A/B/C
3118,2022/12/08,05:30,05:37,05:44,05:30,A/B/C
3119,2022/12/08,05:54,06:03,06:12,06:00,A/B/C
3120,2022/12/08,07:36,07:41,07:49,07:45,A/B/C
3121,2022/12/08,20:52,21:09,21:35,21:00,A/B/C
3122,2022/12/09,05:42,05:57,06:14,05:45,A/B/C
3123,2022/12/09,06:14,06:18,06:28,06:15,A/B/C
3124,2022/12/09,07:21,07:28,07:38,07:30,A/B/C
3125,2022/12/09,09:13,09:21,09:28,09:15,A/B/C
3126,2022/12/09,10:43,10:48,10:54,10:45,A/B/C
3127,2022/12/09,10:54,11:07,11:18,11:00,A/B/C
3128,2022/12/09,11:26,11:34,11:37,11:30,A/B/C
3129,2022/12/09,11:37,12:20,12:37,11:45,A/B/C
3132,2022/12/09,13:59,14:13,14:32,14:00,A/B/C
3133,2022/12/09,15:47,16:32,16:35,16:00,A/B/C
3134,2022/12/09,16:35,16:41,16:45,16:45,A/B/C
3135,2022/12/09,19:18,19:26,19:44,19:30,A/B/C
3136,2022/12/09,21:42,21:50,22:02,21:45,A/B/C
3137,2022/12/09,22:38,22:42,22:46,22:45,A/B/C
3138,2022/12/10,06:01,06:15,06:22,06:15,A/B/C
3139,2022/12/10,06:22,06:32,06:38,06:30,A/B/C
3140,2022/12/10,06:38,06:49,06:57,06:45,A/B/C
3141,2022/12/10,07:55,08:02,08:11,08:00,A/B/C
3142,2022/12/10,09:50,09:57,10:13,10:00,A/B/C
3143,2022/12/10,10:13,10:26,10:39,10:15,A/B/C
3144,2022/12/10,10:39,10:44,10:53,10:45,A/B/C
3145,2022/12/10,15:52,16:11,16:37,16:00,A/B/C
3146,2022/12/10,18:04,18:11,18:26,18:15,A/B/C
3147,2022/12/10,20:35,20:46,20:55,20:45,A/B/C
3148,2022/12/11,02:22,02:30,02:38,02:30,A/B/C
3149,2022/12/11,06:12,06:28,06:34,06:15,A/B/C
3150,2022/12/11,06:34,06:38,06:45,06:45,A/B/C
3151,2022/12/11,11:25,11:40,11:44,11:30,A/B/C
3152,2022/12/11,14:33,14:39,14:47,14:45,A/B/C
3153,2022/12/11,14:59,15:08,15:23,15:00,A/B/C
3154,2022/12/11,15:42,15:46,15:51,15:45,A/B/C
3155,2022/12/11,18:33,18:43,19:00,18:45,A/B/C
3156,2022/12/12,00:06,00:35,00:53,00:15,A/B/C
3157,2022/12/12,00:53,00:56,01:00,01:00,A/B/C
3158,2022/12/12,03:46,03:53,04:07,04:00,A/B/C
3159,2022/12/12,09:21,09:26,09:31,09:30,A/B/C
3160,2022/12/12,14:56,15:09,15:28,15:00,A/B/C
3161,2022/12/12,19:31,19:40,19:45,19:45,A/B/C
3162,2022/12/13,09:00,09:04,09:08,09:00,A/B/C
3163,2022/12/13,19:47,19:55,20:04,20:00,A/B/C
3164,2022/12/13,23:12,23:25,23:33,23:15,A/B/C
3165,2022/12/14,00:22,00:32,00:45,00:30,A/B/C
3166,2022/12/14,03:23,03:32,03:44,03:30,A/B/C
3167,2022/12/14,04:02,04:11,04:20,04:15,A/B/C
3168,2022/12/14,04:35,04:39,04:46,04:45,A/B/C
3169,2022/12/14,05:37,05:49,06:17,05:45,A/B/C
3170,2022/12/14,07:10,07:27,07:30,07:15,A/B/C
3174,2022/12/14,10:24,10:34,10:40,10:30,A/B/C
3179,2022/12/14,16:04,16:09,16:16,16:15,A/B/C
3181,2022/12/14,19:03,19:11,19:16,19:15,A/B/C
3182,2022/12/14,19:27,19:33,19:38,19:30,A/B/C
3183,2022/12/14,19:38,19:43,19:47,19:45,A/B/C
3189,2022/12/14,23:41,23:45,23:50,23:45,A/B/C
3190,2022/12/15,00:42,00:53,01:06,00:45,A/B/C
3192,2022/12/15,02:43,02:51,03:03,02:45,A/B/C
3194,2022/12/15,04:25,04:43,04:55,04:30,A/B/C
3195,2022/12/15,04:55,05:20,05:40,05:00,A/B/C
3201,2022/12/15,11:57,12:06,12:13,12:00,A/B/C
3202,2022/12/15,13:08,13:17,13:33,13:15,A/B/C
3203,2022/12/15,13:59,14:15,14:18,14:00,A/B/C
3205,2022/12/15,15:38,15:50,15:56,15:45,A/B/C
3209,2022/12/15,21:00,21:07,21:25,21:00,A/B/C
3210,2022/12/15,21:53,22:03,22:12,22:00,A/B/C
3211,2022/12/15,22:12,22:18,22:20,22:15,A/B/C
3215,2022/12/16,07:15,07:19,07:23,07:15,A/B/C
3220,2022/12/16,11:36,11:40,11:47,11:45,A/B/C
3221,2022/12/16,13:23,13:29,13:35,13:30,A/B/C
3222,2022/12/16,13:47,13:53,14:00,14:00,A/B/C
3225,2022/12/16,18:00,18:12,18:26,18:00,A/B/C
3226,2022/12/16,19:02,19:11,19:18,19:15,A/B/C
3227,2022/12/16,19:59,20:07,20:15,20:00,A/B/C
3228,2022/12/16,20:50,21:04,21:17,21:00,A/B/C
3229,2022/12/16,22:10,22:24,22:36,22:15,A/B/C
3230,2022/12/16,23:07,23:16,23:28,23:15,A/B/C
3232,2022/12/16,23:44,23:48,23:55,23:45,A/B/C
3233,2022/12/17,00:51,01:08,01:13,01:00,A/B/C
3234,2022/12/17,02:20,02:26,02:30,02:30,A/B/C
3235,2022/12/17,04:26,04:34,04:39,04:30,A/B/C
3236,2022/12/17,05:19,05:28,05:36,05:30,A/B/C
3237,2022/12/17,05:36,05:53,05:59,05:45,A/B/C
3239,2022/12/17,15:42,15:54,16:00,15:45,A/B/C
3240,2022/12/17,16:00,16:04,16:09,16:00,A/B/C
3241,2022/12/17,17:29,17:36,17:43,17:30,A/B/C
3243,2022/12/17,21:58,22:20,22:48,22:00,A/B/C
3244,2022/12/18,01:13,01:22,01:35,01:15,A/B/C
3245,2022/12/18,04:42,04:53,05:06,04:45,A/B/C
3246,2022/12/18,09:34,09:42,09:49,09:45,A/B/C
3247,2022/12/18,09:59,10:10,10:16,10:00,A/B/C
3248,2022/12/18,13:11,13:16,13:20,13:15,A/B/C
3249,2022/12/18,14:06,14:14,14:19,14:15,A/B/C
3250,2022/12/18,16:40,16:45,16:49,16:45,A/B/C
3251,2022/12/18,19:52,20:02,20:15,20:00,A/B/C
3252,2022/12/18,23:06,23:13,23:17,23:15,A/B/C
3253,2022/12/19,02:14,02:23,02:27,02:15,A/B/C
3254,2022/12/19,03:32,03:42,03:54,03:45,A/B/C
3255,2022/12/19,05:56,06:02,06:06,06:00,A/B/C
3256,2022/12/19,06:22,06:29,06:37,06:30,A/B/C
3257,2022/12/19,08:49,09:03,09:15,09:00,A/B/C
3258,2022/12/19,10:30,10:41,10:51,10:30,A/B/C
3259,2022/12/19,11:36,11:53,12:07,11:45,A/B/C
3260,2022/12/19,13:44,13:49,13:56,13:45,A/B/C
3261,2022/12/19,14:17,14:29,14:40,14:30,A/B/C
3262,2022/12/19,18:35,18:48,19:04,18:45,A/B/C
3263,2022/12/19,20:51,20:58,21:02,21:00,A/B/C
3264,2022/12/19,22:07,22:27,22:52,22:15,A/B/C
3265,2022/12/19,23:18,23:38,23:46,23:30,A/B/C
3267,2022/12/20,03:45,04:03,04:19,03:45,A/B/C
3268,2022/12/20,05:21,05:45,06:03,05:30,A/B/C
3270,2022/12/20,07:40,07:49,07:55,07:45,A/B/C
3271,2022/12/20,08:42,08:53,09:06,08:45,A/B/C
3274,2022/12/20,19:53,20:01,20:07,20:00,A/B/C
3275,2022/12/20,20:10,20:19,20:29,20:15,A/B/C
3277,2022/12/21,00:07,00:15,00:19,00:15,A/B/C
3278,2022/12/21,05:13,05:18,05:22,05:15,A/B/C
3279,2022/12/21,05:57,06:21,06:40,06:00,A/B/C
3280,2022/12/21,08:55,09:01,09:06,09:00,A/B/C
3282,2022/12/21,20:37,20:53,20:55,20:45,A/B/C
3283,2022/12/21,20:55,21:00,21:04,21:00,A/B/C
3284,2022/12/21,22:04,22:19,22:26,22:15,A/B/C
3285,2022/12/21,22:26,22:36,22:46,22:30,A/B/C
3286,2022/12/22,03:43,03:50,03:57,03:45,A/B/C
3287,2022/12/22,03:57,04:02,04:07,04:00,A/B/C
3288,2022/12/22,05:29,05:38,05:44,05:30,A/B/C
3289,2022/12/22,14:52,15:01,15:05,15:00,A/B/C
3290,2022/12/22,19:55,20:03,20:09,20:00,A/B/C
3291,2022/12/22,21:03,21:12,21:20,21:15,A/B/C
3293,2022/12/23,01:24,01:31,01:37,01:30,A/B/C
3295,2022/12/23,04:54,04:58,05:03,05:00,A/B/C
3296,2022/12/23,09:26,09:32,09:37,09:30,A/B/C
3297,2022/12/23,10:43,10:51,10:58,10:45,A/B/C
3298,2022/12/23,14:01,14:16,14:28,14:15,A/B/C
3299,2022/12/23,14:28,14:46,14:58,14:30,A/B/C
3300,2022/12/23,16:08,16:17,16:26,16:15,A/B/C
3301,2022/12/23,18:45,18:57,19:17,18:45,A/B/C
3302,2022/12/23,23:08,23:22,23:29,23:15,A/B/C
3303,2022/12/23,23:29,23:36,23:43,23:30,A/B/C
3304,2022/12/24,00:20,00:28,00:35,00:30,A/B/C
3305,2022/12/24,04:07,04:14,04:20,04:15,A/B/C
3306,2022/12/24,06:56,07:11,07:30,07:00,A/B/C
3307,2022/12/24,06:55,07:14,07:31,07:00,A/B/C
3308,2022/12/24,07:30,07:38,07:42,07:30,A/B/C
3309,2022/12/24,08:01,08:11,08:18,08:15,A/B/C
3310,2022/12/24,11:38,11:47,11:56,11:45,A/B/C
3311,2022/12/24,12:22,12:29,12:41,12:30,A/B/C
3312,2022/12/24,13:45,13:56,14:00,13:45,A/B/C
3313,2022/12/24,19:03,19:09,19:15,19:15,A/B/C
3314,2022/12/24,23:13,23:22,23:35,23:15,A/B/C
3316,2022/12/25,00:28,00:38,00:45,00:30,A/B/C
3317,2022/12/25,00:45,00:52,00:58,00:45,A/B/C
3318,2022/12/25,03:33,03:39,03:46,03:45,A/B/C
3319,2022/12/25,06:06,06:17,06:27,06:15,A/B/C
3320,2022/12/25,06:53,07:01,07:07,07:00,A/B/C
3321,2022/12/25,16:04,16:10,16:16,16:15,A/B/C
3322,2022/12/25,18:30,18:40,18:46,18:30,A/B/C
3323,2022/12/25,21:50,21:56,22:01,22:00,A/B/C
3325,2022/12/26,05:25,05:27,05:31,05:30,A/B/C
3326,2022/12/26,06:12,06:22,06:33,06:15,A/B/C
3327,2022/12/26,08:04,08:14,08:20,08:15,A/B/C
3328,2022/12/26,08:54,09:02,09:15,09:00,A/B/C
3329,2022/12/26,09:53,10:02,10:06,10:00,A/B/C
3330,2022/12/26,11:15,11:21,11:35,11:15,A/B/C
3331,2022/12/26,12:22,12:31,12:35,12:30,A/B/C
3332,2022/12/26,13:41,13:48,13:52,13:45,A/B/C
3333,2022/12/26,15:38,15:44,15:48,15:45,A/B/C
3334,2022/12/26,16:51,16:58,17:02,17:00,A/B/C
3335,2022/12/26,17:46,17:54,18:01,18:00,A/B/C
3336,2022/12/26,19:42,19:51,19:57,19:45,A/B/C
3337,2022/12/26,20:47,21:01,21:20,21:00,A/B/C
3338,2022/12/26,21:42,21:48,21:52,21:45,A/B/C
3339,2022/12/26,22:16,22:27,22:33,22:30,A/B/C
3341,2022/12/26,23:13,23:23,23:38,23:15,A/B/C
3342,2022/12/27,00:32,00:44,00:46,00:45,A/B/C
3344,2022/12/27,02:39,02:47,02:54,02:45,A/B/C
3345,2022/12/27,02:54,03:00,03:04,03:00,A/B/C
3347,2022/12/27,03:15,03:20,03:26,03:15,A/B/C
3348,2022/12/27,04:19,04:28,04:42,04:30,A/B/C
3349,2022/12/27,04:42,04:45,04:49,04:45,A/B/C
3350,2022/12/27,05:18,05:25,05:30,05:30,A/B/C
3351,2022/12/27,07:06,07:12,07:25,07:15,A/B/C
3353,2022/12/27,09:11,09:21,09:32,09:15,A/B/C
3354,2022/12/27,12:45,12:56,13:01,12:45,A/B/C
3356,2022/12/27,17:12,17:30,17:56,17:15,A/B/C
3357,2022/12/27,19:34,19:59,20:07,19:45,A/B/C
3358,2022/12/27,20:07,20:16,20:21,20:15,A/B/C
3360,2022/12/27,21:44,21:48,21:52,21:45,A/B/C
3361,2022/12/28,02:11,02:37,02:41,02:15,A/B/C
3362,2022/12/28,02:41,02:56,03:07,02:45,A/B/C
3363,2022/12/28,08:44,08:51,08:57,08:45,A/B/C
3364,2022/12/28,14:09,14:16,14:21,14:15,A/B/C
3365,2022/12/28,14:40,14:43,14:48,14:45,A/B/C
3366,2022/12/28,16:49,16:57,17:04,17:00,A/B/C
3367,2022/12/28,20:05,20:11,20:15,20:15,A/B/C
3369,2022/12/29,10:26,10:37,10:48,10:30,A/B/C
3370,2022/12/29,11:03,11:14,11:31,11:15,A/B/C
3371,2022/12/29,14:01,14:11,14:21,14:15,A/B/C
3374,2022/12/29,21:07,21:21,21:31,21:15,A/B/C
3376,2022/12/30,00:13,00:23,00:34,00:15,A/B/C
3378,2022/12/30,04:01,04:11,04:23,04:15,A/B/C
3379,2022/12/30,04:52,05:01,05:08,05:00,A/B/C
3380,2022/12/30,05:08,05:13,05:18,05:15,A/B/C
3381,2022/12/30,07:25,07:36,07:42,07:30,A/B/C
3382,2022/12/30,07:42,07:52,07:58,07:45,A/B/C
3384,2022/12/30,11:03,11:14,11:23,11:15,A/B/C
3385,2022/12/30,13:44,13:53,13:59,13:45,A/B/C
3386,2022/12/30,14:00,14:07,14:16,14:00,A/B/C
3388,2022/12/30,16:38,16:52,17:12,16:45,A/B/C
3391,2022/12/30,21:30,21:35,21:43,21:30,A/B/C
3392,2022/12/31,01:28,01:33,01:37,01:30,A/B/C
3393,2022/12/31,02:27,02:48,03:06,02:30,A/B/C
3394,2022/12/31,11:24,11:34,11:42,11:30,A/B/C
3395,2022/12/31,16:16,16:28,16:53,16:30,A/B/C
3396,2022/12/31,17:17,17:25,17:35,17:30,A/B/C
3397,2022/12/31,17:43,17:49,17:53,17:45,A/B/C
3399,2022/12/31,21:17,21:32,21:38,21:30,A/B/C
3400,2022/12/31,21:37,21:48,22:02,21:45,A/B/C
55,2022/01/08,23:49,23:58,00:02,00:15,Non
57,2022/01/09,15:52,16:02,05:31,05:45,Non
78,2022/01/14,23:54,00:06,00:12,00:15,Non
125,2022/01/20,23:49,00:10,00:19,00:30,Non
133,2022/01/21,23:46,00:02,00:09,00:15,Non
214,2022/01/28,23:57,00:05,00:14,00:15,Non
270,2022/01/29,22:45,23:32,00:24,00:30,Non
390,2022/02/10,23:51,00:02,00:10,00:15,Non
561,2022/03/03,23:39,23:52,00:08,00:15,Non
587,2022/03/06,23:49,00:01,00:11,00:15,Non
668,2022/03/18,23:33,23:48,00:08,00:15,Non
677,2022/03/19,23:30,23:45,00:00,00:15,Non
735,2022/03/28,23:54,00:10,00:23,00:30,Non
994,2022/04/23,23:43,23:54,00:05,00:15,Non
1031,2022/04/28,23:45,23:52,00:05,00:15,Non
1139,2022/05/05,23:56,23:59,00:03,00:15,Non
1156,2022/05/06,23:46,23:53,00:01,00:15,Non
1241,2022/05/15,23:58,00:08,00:17,00:30,Non
1338,2022/05/28,23:52,00:00,00:07,00:15,Non
1384,2022/06/05,23:50,00:04,00:14,00:15,Non
1477,2022/06/20,23:40,23:55,00:03,00:15,Non
1520,2022/06/25,23:47,23:57,00:09,00:15,Non
1740,2022/07/21,23:01,00:09,00:25,00:30,Non
1866,2022/08/05,23:38,23:49,00:05,00:15,Non
2000,2022/08/17,23:16,23:33,00:01,00:15,Non
2097,2022/08/23,23:53,00:00,00:04,00:15,Non
2213,2022/09/01,23:57,00:01,00:08,00:15,Non
2257,2022/09/04,23:53,00:06,00:17,00:30,Non
2335,2022/09/11,23:49,00:09,00:24,00:30,Non
2418,2022/09/17,23:50,00:04,00:09,00:15,Non
2439,2022/09/18,23:24,23:39,00:00,00:15,Non
2546,2022/09/29,23:46,23:59,00:14,00:15,Non
2658,2022/10/09,23:43,23:57,00:03,00:15,Non
2687,2022/10/13,23:54,00:19,00:37,00:45,Non
2720,2022/10/18,23:40,23:47,00:00,00:15,Non
2850,2022/11/07,23:59,00:11,00:16,00:30,Non
2955,2022/11/15,23:48,23:53,00:02,00:15,Non
2975,2022/11/18,23:36,00:00,00:16,00:30,Non
2984,2022/11/19,23:52,00:01,00:06,00:15,Non
3002,2022/11/21,23:55,00:10,00:19,00:30,Non
3072,2022/12/02,23:47,23:56,00:01,00:15,Non
3108,2022/12/06,23:54,23:59,00:05,00:15,Non
3266,2022/12/20,23:46,00:03,00:14,00:15,Non
3276,2022/12/21,23:56,00:03,00:07,00:15,Non
3315,2022/12/24,23:43,23:49,00:01,00:15,Non
3375,2022/12/30,23:54,00:01,00:13,00:15,Non
3401,2022/12/31,23:47,23:55,00:03,00:15,Non
1,2021/01/01,04:35,04:42,04:46,04:45,A/B/C
2,2021/01/01,14:59,15:04,15:08,15:00,A/B/C
3,2021/01/10,18:30,18:31,18:32,18:30,A/B/C
4,2021/01/13,12:41,13:02,13:10,12:45,A/B/C
5,2021/01/17,13:18,13:28,13:35,13:30,A/B/C
7,2021/01/19,08:39,08:44,08:48,08:45,A/B/C
8,2021/01/19,10:09,10:15,10:21,10:15,A/B/C
9,2021/01/19,10:52,10:55,11:00,11:00,A/B/C
10,2021/01/19,11:09,11:14,11:24,11:15,A/B/C
12,2021/01/19,19:13,19:19,19:24,19:15,A/B/C
13,2021/01/19,19:26,19:33,19:41,19:30,A/B/C
14,2021/01/19,20:25,20:41,20:45,20:30,A/B/C
15,2021/01/19,22:43,22:52,22:58,22:45,A/B/C
16,2021/01/20,01:03,01:13,01:18,01:15,A/B/C
17,2021/01/20,06:08,06:13,06:21,06:15,A/B/C
18,2021/01/20,06:37,06:56,06:59,06:45,A/B/C
19,2021/01/20,06:59,07:04,07:08,07:00,A/B/C
21,2021/01/20,10:01,10:11,10:23,10:15,A/B/C
22,2021/01/20,12:27,12:48,13:08,12:30,A/B/C
23,2021/01/20,12:35,12:53,12:59,12:45,A/B/C
26,2021/01/20,18:25,18:29,18:34,18:30,A/B/C
27,2021/01/20,19:27,19:36,19:44,19:30,A/B/C
29,2021/01/21,02:02,02:28,02:46,02:15,A/B/C
30,2021/01/21,03:27,03:37,03:54,03:30,A/B/C
31,2021/01/21,04:34,04:40,04:54,04:45,A/B/C
32,2021/01/21,05:21,05:28,05:35,05:30,A/B/C
34,2021/01/21,09:47,09:59,10:05,10:00,A/B/C
35,2021/01/21,10:27,10:30,10:36,10:30,A/B/C
36,2021/01/21,12:34,12:47,12:50,12:45,A/B/C
38,2021/01/21,14:59,15:05,15:12,15:00,A/B/C
39,2021/01/21,21:59,22:12,22:22,22:00,A/B/C
40,2021/01/21,22:42,22:51,23:09,22:45,A/B/C
41,2021/01/22,09:37,09:42,09:53,09:45,A/B/C
42,2021/01/23,00:05,00:42,01:30,00:15,A/B/C
44,2021/01/25,02:25,02:40,02:57,02:30,A/B/C
45,2021/01/25,06:31,06:41,06:48,06:45,A/B/C
46,2021/01/25,08:08,08:19,08:26,08:15,A/B/C
47,2021/01/25,11:15,11:18,11:20,11:15,A/B/C
48,2021/01/25,11:20,11:28,11:32,11:30,A/B/C
49,2021/01/26,23:00,23:08,23:16,23:00,A/B/C
50,2021/01/28,22:58,23:08,23:16,23:00,A/B/C
51,2021/01/29,09:41,09:55,10:08,10:00,A/B/C
52,2021/01/29,20:05,20:16,20:27,20:15,A/B/C
53,2021/01/29,20:09,20:19,20:24,20:15,A/B/C
54,2021/02/02,13:46,13:53,14:00,14:00,A/B/C
55,2021/02/10,11:42,12:06,12:17,11:45,A/B/C
56,2021/02/18,11:45,11:53,11:58,11:45,A/B/C
57,2021/02/18,13:25,13:29,13:37,13:30,A/B/C
58,2021/02/18,19:56,20:47,21:09,20:00,A/B/C
60,2021/02/19,14:40,14:47,14:51,14:45,A/B/C
63,2021/02/22,21:19,21:29,21:36,21:30,A/B/C
64,2021/02/22,22:34,22:39,22:50,22:45,A/B/C
65,2021/02/23,00:11,00:16,00:23,00:15,A/B/C
66,2021/02/23,05:20,05:32,05:51,05:30,A/B/C
67,2021/02/23,05:18,05:34,05:50,05:30,A/B/C
69,2021/02/23,09:20,09:24,09:36,09:30,A/B/C
70,2021/02/23,10:16,10:24,10:30,10:30,A/B/C
71,2021/02/23,14:18,14:27,14:32,14:30,A/B/C
73,2021/02/23,19:50,19:59,20:03,20:00,A/B/C
74,2021/02/24,10:39,10:51,11:01,10:45,A/B/C
75,2021/02/24,11:01,11:23,11:32,11:15,A/B/C
76,2021/02/24,14:40,14:47,14:58,14:45,A/B/C
77,2021/02/24,17:37,17:44,17:49,17:45,A/B/C
78,2021/02/24,17:54,18:01,18:08,18:00,A/B/C
79,2021/02/24,19:31,19:39,19:47,19:45,A/B/C
80,2021/02/24,20:59,21:06,21:10,21:00,A/B/C
81,2021/02/25,00:00,00:07,00:15,00:00,A/B/C
82,2021/02/25,00:42,00:52,00:56,00:45,A/B/C
83,2021/02/25,03:08,03:22,03:35,03:15,A/B/C
84,2021/02/25,04:31,04:43,04:53,04:45,A/B/C
85,2021/02/25,05:23,05:32,05:36,05:30,A/B/C
86,2021/02/25,05:44,05:52,05:57,05:45,A/B/C
87,2021/02/25,06:28,06:37,06:43,06:30,A/B/C
88,2021/02/25,09:31,09:39,09:46,09:45,A/B/C
90,2021/02/25,13:43,13:47,13:53,13:45,A/B/C
92,2021/02/25,14:07,14:16,14:21,14:15,A/B/C
95,2021/02/26,01:25,01:35,01:37,01:30,A/B/C
96,2021/02/26,01:37,01:41,01:47,01:45,A/B/C
97,2021/02/26,04:41,04:47,06:17,04:45,A/B/C
98,2021/02/26,06:17,06:20,06:31,06:30,A/B/C
99,2021/02/26,07:02,07:25,07:48,07:15,A/B/C
101,2021/02/27,00:38,00:46,00:49,00:45,A/B/C
103,2021/02/27,09:36,09:49,09:55,09:45,A/B/C
104,2021/02/27,10:51,10:56,11:00,11:00,A/B/C
105,2021/02/27,12:44,12:51,12:55,12:45,A/B/C
106,2021/02/27,15:12,15:21,15:27,15:15,A/B/C
