,Date,Start,Maximum,End,Available,Data
1085,2022/05/04,03:14,03:19,03:23,Yes,03:15
1087,2022/05/04,03:42,03:47,03:57,Yes,03:45
1088,2022/05/04,05:37,05:52,06:01,Yes,05:45
1089,2022/05/04,07:28,07:33,07:39,Yes,07:30
1090,2022/05/04,07:47,07:59,08:08,Yes,08:00
1091,2022/05/04,08:08,08:25,08:33,Yes,08:15
1092,2022/05/04,08:45,08:59,09:10,Yes,08:45
1093,2022/05/04,10:12,10:18,10:24,Yes,10:15
1094,2022/05/04,11:49,12:04,12:14,Yes,12:00
1095,2022/05/04,12:45,12:55,13:21,Yes,12:45
1096,2022/05/04,15:42,15:48,15:57,Yes,15:45
1097,2022/05/04,16:06,16:22,16:25,Yes,16:15
1098,2022/05/04,16:25,16:32,16:40,Yes,16:30
1099,2022/05/04,18:20,18:30,18:41,Yes,18:30
1100,2022/05/04,18:55,19:05,19:13,Yes,19:00
1102,2022/05/04,19:40,19:48,20:03,Yes,19:45
1103,2022/05/04,20:09,20:27,20:36,Yes,20:15
1104,2022/05/04,22:05,22:09,22:15,Yes,22:15
1105,2022/05/04,22:48,22:59,23:20,Yes,23:00
1106,2022/05/05,01:13,01:21,01:26,Yes,01:15
1107,2022/05/05,01:26,01:38,01:44,Yes,01:30
1108,2022/05/05,02:52,03:03,03:12,Yes,03:00
1110,2022/05/05,04:10,04:24,04:29,Yes,04:15
1111,2022/05/05,04:39,04:49,04:55,Yes,04:45
1112,2022/05/05,06:10,06:21,06:40,Yes,06:15
1113,2022/05/05,06:40,06:46,06:54,Yes,06:45
1114,2022/05/05,07:03,07:12,07:15,Yes,07:15
1115,2022/05/05,07:15,07:20,07:24,Yes,07:15
1116,2022/05/05,07:41,07:46,07:52,Yes,07:45
1118,2022/05/05,08:24,08:35,08:41,Yes,08:30
1119,2022/05/05,08:45,09:03,09:15,Yes,08:45
1120,2022/05/05,09:53,10:00,10:04,Yes,10:00
1121,2022/05/05,11:15,11:19,11:25,Yes,11:15
1122,2022/05/05,11:44,11:55,11:59,Yes,11:45
1124,2022/05/05,12:56,13:04,13:08,Yes,13:00
1125,2022/05/05,13:08,13:16,13:22,Yes,13:15
1128,2022/05/05,15:30,15:39,15:43,Yes,15:30
1129,2022/05/05,16:02,16:12,16:21,Yes,16:15
1130,2022/05/05,17:44,17:52,18:01,Yes,17:45
1132,2022/05/05,18:25,18:32,18:37,Yes,18:30
1134,2022/05/05,19:04,19:09,19:18,Yes,19:15
1135,2022/05/05,22:15,22:20,22:27,Yes,22:15
1136,2022/05/05,22:58,23:03,23:09,Yes,23:00
1140,2022/05/06,02:28,02:33,02:46,Yes,02:30
1141,2022/05/06,04:10,04:29,04:32,Yes,04:15
1143,2022/05/06,06:45,06:49,06:54,Yes,06:45
1144,2022/05/06,08:23,08:35,08:42,Yes,08:30
1145,2022/05/06,10:18,10:24,10:34,Yes,10:30
1146,2022/05/06,11:36,11:44,11:52,Yes,11:45
1147,2022/05/06,12:12,12:19,12:25,Yes,12:15
1148,2022/05/06,14:36,14:41,14:50,Yes,14:45
1149,2022/05/06,15:13,15:17,15:24,Yes,15:15
1150,2022/05/06,16:15,16:22,16:27,Yes,16:15
1151,2022/05/06,19:32,19:41,19:47,Yes,19:45
1152,2022/05/06,20:19,20:34,20:48,Yes,20:30
1153,2022/05/06,21:17,21:28,21:39,Yes,21:30
1154,2022/05/06,21:39,21:56,22:08,Yes,21:45
1155,2022/05/06,22:20,22:24,22:33,Yes,22:30
1157,2022/05/07,05:05,05:11,05:23,Yes,05:15
1158,2022/05/07,05:56,06:05,06:09,Yes,06:00
1159,2022/05/07,07:33,07:39,07:49,Yes,07:45
1160,2022/05/07,12:35,12:44,12:56,Yes,12:45
1161,2022/05/07,12:58,13:07,13:12,Yes,13:00
1162,2022/05/07,15:00,15:07,15:13,Yes,15:00
1163,2022/05/08,00:34,00:41,00:45,Yes,00:45
1164,2022/05/08,03:38,03:53,04:02,Yes,03:45
1165,2022/05/08,07:11,07:16,07:20,Yes,07:15
1166,2022/05/08,07:40,07:47,07:53,Yes,07:45
1167,2022/05/08,08:59,09:06,09:11,Yes,09:00
1168,2022/05/08,09:39,09:45,09:55,Yes,09:45
1170,2022/05/08,12:17,12:31,12:36,Yes,12:30
1171,2022/05/08,19:22,19:38,19:52,Yes,19:30
1172,2022/05/09,00:59,01:05,01:13,Yes,01:00
1173,2022/05/09,14:15,14:31,14:42,Yes,14:15
1174,2022/05/09,17:35,17:41,17:49,Yes,17:45
1176,2022/05/09,17:56,18:03,18:13,Yes,18:00
1177,2022/05/09,20:54,20:57,21:03,Yes,21:00
1178,2022/05/09,21:16,21:26,21:38,Yes,21:30
1179,2022/05/10,01:35,01:51,02:06,Yes,01:45
1180,2022/05/10,07:46,07:55,08:05,Yes,08:00
1181,2022/05/10,09:52,10:01,10:07,Yes,10:00
1183,2022/05/10,12:50,12:58,13:05,Yes,13:00
1184,2022/05/10,13:09,13:14,13:18,Yes,13:15
1185,2022/05/10,13:25,13:36,13:39,Yes,13:30
1186,2022/05/10,13:39,13:47,13:51,Yes,13:45
1188,2022/05/10,21:19,22:07,22:55,Yes,21:30
1189,2022/05/10,22:55,23:02,23:09,Yes,23:00
1190,2022/05/10,22:55,23:08,23:09,Yes,23:00
1191,2022/05/10,23:09,23:15,23:19,Yes,23:15
1193,2022/05/11,02:45,02:54,02:58,Yes,02:45
1194,2022/05/11,04:16,04:29,04:42,Yes,04:30
1195,2022/05/11,05:32,05:40,05:45,Yes,05:45
1196,2022/05/11,05:45,05:51,05:56,Yes,05:45
1197,2022/05/11,06:11,06:17,06:22,Yes,06:15
1198,2022/05/11,06:22,06:26,06:30,Yes,06:30
1199,2022/05/11,08:11,08:21,08:25,Yes,08:15
1200,2022/05/11,09:25,09:52,10:14,Yes,09:30
1201,2022/05/11,11:59,12:05,12:15,Yes,12:00
1202,2022/05/11,12:31,12:46,13:14,Yes,12:45
1203,2022/05/11,13:14,13:26,13:35,Yes,13:15
1204,2022/05/11,13:55,14:08,14:19,Yes,14:00
1205,2022/05/11,14:19,14:24,14:33,Yes,14:30
1206,2022/05/11,14:44,14:52,14:58,Yes,14:45
1207,2022/05/11,15:34,15:45,16:01,Yes,15:45
1208,2022/05/11,16:35,16:49,16:58,Yes,16:45
1209,2022/05/11,18:13,18:58,19:27,Yes,18:15
1210,2022/05/11,19:27,19:31,19:35,Yes,19:30
1211,2022/05/11,22:32,22:41,22:56,Yes,22:45
1212,2022/05/12,02:10,02:24,02:38,Yes,02:15
1213,2022/05/12,05:28,05:37,05:59,Yes,05:30
1214,2022/05/12,05:59,06:18,06:29,Yes,06:00
1215,2022/05/12,07:34,07:46,07:55,Yes,07:45
1216,2022/05/12,10:28,10:45,11:00,Yes,10:30
1217,2022/05/12,11:45,11:56,12:06,Yes,11:45
1218,2022/05/12,15:05,15:11,15:15,Yes,15:15
1219,2022/05/12,18:02,18:10,18:17,Yes,18:15
1220,2022/05/12,20:04,20:19,20:27,Yes,20:15
1221,2022/05/12,21:51,22:01,22:09,Yes,22:00
1222,2022/05/13,00:56,01:04,01:13,Yes,01:00
1223,2022/05/13,04:46,04:56,05:12,Yes,05:00
1224,2022/05/13,08:53,08:58,09:04,Yes,09:00
1225,2022/05/13,09:42,09:45,09:49,Yes,09:45
1226,2022/05/13,09:56,10:09,10:19,Yes,10:00
1227,2022/05/13,13:52,13:57,14:05,Yes,14:00
1228,2022/05/13,18:27,18:35,18:40,Yes,18:30
1229,2022/05/13,22:07,22:26,22:34,Yes,22:15
1230,2022/05/13,22:34,22:40,22:46,Yes,22:45
1231,2022/05/14,07:27,07:38,07:50,Yes,07:30
1232,2022/05/14,09:04,09:25,09:43,Yes,09:15
1233,2022/05/14,12:14,12:19,12:25,Yes,12:15
1234,2022/05/14,14:22,14:27,14:31,Yes,14:30
1235,2022/05/14,15:10,15:16,15:23,Yes,15:15
1236,2022/05/14,16:11,16:25,16:44,Yes,16:15
1237,2022/05/14,19:23,19:30,19:48,Yes,19:30
1238,2022/05/14,20:04,20:16,20:31,Yes,20:15
1239,2022/05/14,21:20,22:07,22:29,Yes,21:30
1240,2022/05/14,22:28,22:38,22:45,Yes,22:30
1242,2022/05/15,12:10,12:17,12:23,Yes,12:15
1243,2022/05/15,23:27,23:41,23:48,Yes,23:30
1244,2022/05/16,04:34,04:43,05:01,Yes,04:45
1246,2022/05/16,10:01,10:14,10:21,Yes,10:15
1247,2022/05/16,13:10,13:27,13:44,Yes,13:15
1248,2022/05/16,14:13,14:19,14:22,Yes,14:15
1249,2022/05/16,14:22,14:27,14:31,Yes,14:30
1250,2022/05/16,20:40,20:47,20:58,Yes,20:45
1251,2022/05/16,20:58,21:02,21:06,Yes,21:00
1252,2022/05/16,21:24,21:32,21:40,Yes,21:30
1253,2022/05/16,23:03,23:14,23:23,Yes,23:15
1254,2022/05/16,23:23,23:29,23:33,Yes,23:30
1255,2022/05/17,00:00,00:10,00:14,Yes,00:00
1256,2022/05/17,00:39,00:46,00:52,Yes,00:45
1257,2022/05/17,04:58,05:07,05:18,Yes,05:00
1258,2022/05/17,06:55,07:02,07:14,Yes,07:00
1259,2022/05/17,08:23,08:34,08:40,Yes,08:30
1260,2022/05/17,08:40,09:00,09:07,Yes,08:45
1261,2022/05/17,10:17,10:33,10:57,Yes,10:30
1262,2022/05/17,10:57,11:04,11:08,Yes,11:00
1263,2022/05/17,11:26,11:45,12:04,Yes,11:30
1264,2022/05/17,12:28,12:35,12:40,Yes,12:30
1265,2022/05/17,16:19,16:26,16:33,Yes,16:30
1266,2022/05/17,19:29,19:36,19:44,Yes,19:30
1267,2022/05/18,04:38,04:46,04:51,Yes,04:45
1268,2022/05/18,05:16,05:24,05:34,Yes,05:30
1269,2022/05/18,07:06,07:15,07:27,Yes,07:15
1270,2022/05/18,07:53,08:02,08:09,Yes,08:00
1271,2022/05/18,08:16,08:23,08:30,Yes,08:30
1272,2022/05/18,10:02,10:10,10:22,Yes,10:15
1273,2022/05/18,10:36,10:42,10:48,Yes,10:45
1274,2022/05/18,13:42,13:55,14:09,Yes,13:45
1275,2022/05/18,15:43,15:49,15:53,Yes,15:45
1276,2022/05/18,21:38,21:43,21:45,Yes,21:45
1277,2022/05/18,21:45,21:49,21:54,Yes,21:45
1278,2022/05/18,21:56,22:02,22:08,Yes,22:00
1280,2022/05/19,03:27,03:34,03:42,Yes,03:30
1281,2022/05/19,05:38,05:51,05:58,Yes,05:45
1282,2022/05/19,06:29,06:41,06:56,Yes,06:30
1283,2022/05/19,07:00,07:19,07:31,Yes,07:00
1284,2022/05/19,10:00,10:09,10:20,Yes,10:00
1285,2022/05/19,15:05,15:16,15:23,Yes,15:15
1286,2022/05/19,19:00,19:14,19:22,Yes,19:00
1287,2022/05/20,00:08,00:12,00:18,Yes,00:15
1288,2022/05/20,07:35,07:45,07:49,Yes,07:45
1289,2022/05/20,11:42,11:57,12:10,Yes,11:45
1290,2022/05/20,12:10,12:17,12:25,Yes,12:15
1291,2022/05/20,18:46,18:53,19:02,Yes,19:00
1292,2022/05/20,22:03,22:12,22:17,Yes,22:15
1293,2022/05/20,23:24,23:37,23:45,Yes,23:30
1294,2022/05/21,00:08,00:13,00:23,Yes,00:15
1295,2022/05/21,06:32,06:43,07:00,Yes,06:45
1296,2022/05/21,13:29,13:37,13:43,Yes,13:30
1297,2022/05/21,14:27,14:35,14:40,Yes,14:30
1298,2022/05/21,15:27,15:39,15:48,Yes,15:30
1299,2022/05/21,18:59,19:06,19:13,Yes,19:00
1300,2022/05/22,06:06,06:15,06:24,Yes,06:15
1301,2022/05/22,13:47,13:54,14:07,Yes,14:00
1302,2022/05/22,14:17,14:31,14:49,Yes,14:30
1303,2022/05/22,15:38,15:43,15:50,Yes,15:45
1304,2022/05/22,22:01,22:11,22:21,Yes,22:15
1305,2022/05/22,22:21,22:30,22:42,Yes,22:30
1306,2022/05/22,23:26,23:40,23:49,Yes,23:30
1307,2022/05/23,00:25,00:41,00:49,Yes,00:30
1308,2022/05/23,08:42,08:47,08:51,Yes,08:45
1309,2022/05/23,10:43,10:50,10:54,Yes,10:45
1310,2022/05/23,10:54,11:05,11:37,Yes,11:00
1311,2022/05/24,06:03,06:10,06:21,Yes,06:15
1312,2022/05/24,09:00,09:05,09:15,Yes,09:00
1313,2022/05/24,09:15,09:22,09:30,Yes,09:15
1314,2022/05/24,11:50,12:05,12:16,Yes,12:00
1315,2022/05/24,13:26,13:32,13:35,Yes,13:30
1317,2022/05/24,22:03,22:17,22:25,Yes,22:15
1318,2022/05/25,04:52,05:02,05:11,Yes,05:00
1319,2022/05/25,05:11,05:20,05:24,Yes,05:15
1320,2022/05/25,11:07,11:19,11:27,Yes,11:15
1321,2022/05/25,16:22,16:40,16:59,Yes,16:30
1322,2022/05/25,18:09,18:24,18:43,Yes,18:15
1323,2022/05/26,02:10,02:20,02:25,Yes,02:15
1324,2022/05/26,02:53,03:02,03:07,Yes,03:00
1325,2022/05/26,03:27,03:42,03:53,Yes,03:30
1326,2022/05/26,03:52,03:56,04:00,Yes,04:00
1327,2022/05/26,04:42,04:49,04:57,Yes,04:45
1329,2022/05/26,13:08,13:19,13:25,Yes,13:15
1330,2022/05/26,17:31,17:52,18:01,Yes,17:45
1331,2022/05/26,19:13,19:21,19:27,Yes,19:15
1333,2022/05/27,02:16,02:30,02:39,Yes,02:30
1334,2022/05/27,11:10,11:27,11:37,Yes,11:15
1335,2022/05/27,11:51,12:00,12:11,Yes,12:00
1336,2022/05/27,15:30,15:43,15:52,Yes,15:30
1337,2022/05/27,19:26,19:33,19:38,Yes,19:30
1339,2022/05/28,01:29,01:38,01:47,Yes,01:30
1340,2022/05/28,06:37,06:46,06:54,Yes,06:45
1341,2022/05/28,18:53,19:04,19:12,Yes,19:00
1342,2022/05/29,00:42,00:53,01:02,Yes,00:45
1343,2022/05/29,16:06,16:13,16:17,Yes,16:15
1346,2022/05/29,17:39,17:48,17:52,Yes,17:45
1347,2022/05/29,18:05,18:12,18:16,Yes,18:15
1348,2022/05/29,19:37,19:47,19:52,Yes,19:45
1349,2022/05/29,20:50,21:00,21:08,Yes,21:00
1350,2022/05/30,00:15,00:23,00:29,Yes,00:15
1352,2022/05/30,01:46,01:56,02:04,Yes,02:00
1353,2022/05/30,01:49,02:00,02:04,Yes,02:00
1354,2022/05/30,02:04,02:27,02:38,Yes,02:15
1355,2022/05/30,02:38,02:43,02:47,Yes,02:45
1356,2022/05/30,15:01,15:09,15:17,Yes,15:15
1357,2022/05/30,16:15,16:26,16:40,Yes,16:15
1358,2022/05/30,16:40,16:45,16:49,Yes,16:45
1359,2022/05/30,18:09,18:13,18:17,Yes,18:15
1360,2022/05/30,20:29,20:34,20:42,Yes,20:30
1361,2022/05/31,14:53,15:08,15:21,Yes,15:00
1362,2022/06/01,04:20,04:26,04:37,Yes,04:30
1363,2022/06/01,09:12,09:19,09:32,Yes,09:15
1364,2022/06/01,09:32,09:42,09:47,Yes,09:45
1365,2022/06/01,09:47,09:55,10:08,Yes,10:00
1366,2022/06/01,11:37,11:47,11:51,Yes,11:45
1367,2022/06/01,13:21,13:27,13:31,Yes,13:30
1368,2022/06/01,14:42,14:51,14:55,Yes,14:45
1369,2022/06/02,02:59,03:10,03:22,Yes,03:00
1370,2022/06/02,03:54,04:03,04:11,Yes,04:00
1371,2022/06/02,04:56,05:03,05:19,Yes,05:00
1372,2022/06/02,04:55,05:09,05:18,Yes,05:00
1373,2022/06/02,05:58,06:21,07:02,Yes,06:00
1374,2022/06/02,12:25,12:36,12:42,Yes,12:30
1375,2022/06/02,14:18,14:26,14:32,Yes,14:30
1376,2022/06/02,15:37,15:44,15:48,Yes,15:45
1377,2022/06/02,20:37,20:41,20:46,Yes,20:45
1378,2022/06/03,02:43,02:48,02:52,Yes,02:45
1379,2022/06/03,07:10,07:20,07:25,Yes,07:15
1380,2022/06/04,00:28,00:40,00:55,Yes,00:30
1381,2022/06/04,00:28,00:42,00:55,Yes,00:30
1382,2022/06/04,01:15,01:26,01:40,Yes,01:15
1383,2022/06/04,17:29,18:02,18:35,Yes,17:30
1385,2022/06/05,11:32,11:59,12:05,Yes,11:45
1386,2022/06/05,12:05,12:25,12:34,Yes,12:15
1387,2022/06/06,23:28,23:33,23:41,Yes,23:30
1388,2022/06/06,23:41,23:50,23:55,Yes,23:45
1389,2022/06/07,02:04,02:10,02:15,Yes,02:15
1390,2022/06/07,03:15,03:18,03:19,Yes,03:15
1391,2022/06/07,03:19,03:29,03:37,Yes,03:30
1392,2022/06/07,04:00,04:09,04:16,Yes,04:00
1393,2022/06/07,17:36,17:42,17:57,Yes,17:45
1395,2022/06/09,05:53,06:00,06:12,Yes,06:00
1396,2022/06/09,06:11,06:18,06:23,Yes,06:15
1398,2022/06/09,08:44,08:48,08:52,Yes,08:45
1399,2022/06/09,08:53,08:59,09:03,Yes,09:00
1400,2022/06/09,10:03,10:18,10:37,Yes,10:15
1401,2022/06/09,22:03,23:15,23:43,Yes,22:15
1402,2022/06/10,02:34,02:42,02:48,Yes,02:45
1403,2022/06/10,02:48,03:22,03:35,Yes,03:00
1404,2022/06/10,05:34,05:46,06:02,Yes,05:45
1405,2022/06/10,08:17,08:32,09:11,Yes,08:30
1406,2022/06/10,10:11,10:54,11:14,Yes,10:15
1407,2022/06/10,14:10,14:32,15:01,Yes,14:15
1408,2022/06/10,21:05,21:12,21:17,Yes,21:15
1409,2022/06/11,06:04,06:10,06:17,Yes,06:15
1410,2022/06/11,14:01,14:10,14:19,Yes,14:15
1411,2022/06/11,21:56,22:27,22:45,Yes,22:00
1412,2022/06/12,05:31,08:42,09:30,Yes,05:45
1413,2022/06/12,21:29,21:40,21:57,Yes,21:30
1414,2022/06/13,02:58,04:07,05:12,Yes,03:00
1416,2022/06/14,03:44,04:00,04:13,Yes,03:45
1417,2022/06/14,05:17,05:40,05:57,Yes,05:30
1418,2022/06/14,08:35,08:42,08:45,Yes,08:45
1419,2022/06/14,08:45,08:52,08:58,Yes,08:45
1420,2022/06/14,09:17,09:22,09:37,Yes,09:30
1421,2022/06/14,09:37,09:44,09:56,Yes,09:45
1422,2022/06/14,09:56,10:06,10:13,Yes,10:00
1423,2022/06/14,10:58,11:13,11:29,Yes,11:00
1424,2022/06/14,11:29,11:32,11:42,Yes,11:30
1425,2022/06/14,13:19,13:26,13:32,Yes,13:30
1426,2022/06/14,14:10,14:20,14:26,Yes,14:15
1427,2022/06/14,15:56,16:02,16:19,Yes,16:00
1428,2022/06/14,17:34,17:44,17:59,Yes,17:45
1429,2022/06/14,18:27,18:42,18:53,Yes,18:30
1431,2022/06/15,03:31,03:40,03:49,Yes,03:45
1432,2022/06/15,04:32,04:40,04:45,Yes,04:45
1435,2022/06/15,10:15,10:22,10:30,Yes,10:15
1439,2022/06/16,12:35,12:40,12:50,Yes,12:45
1440,2022/06/16,13:35,13:44,13:48,Yes,13:45
1442,2022/06/16,19:39,19:43,19:47,Yes,19:45
1443,2022/06/17,00:44,00:53,00:57,Yes,00:45
1445,2022/06/17,06:09,06:30,06:47,Yes,06:15
1446,2022/06/17,10:52,11:23,11:38,Yes,11:00
1447,2022/06/17,13:02,13:19,13:44,Yes,13:15
1448,2022/06/17,14:55,15:05,18:18,Yes,15:00
1449,2022/06/17,18:18,18:25,18:32,Yes,18:30
1450,2022/06/18,00:00,00:09,00:11,Yes,00:00
1451,2022/06/18,00:11,00:20,00:26,Yes,00:15
1452,2022/06/18,11:26,11:44,11:48,Yes,11:30
1454,2022/06/18,13:22,13:32,13:41,Yes,13:30
1455,2022/06/18,17:34,17:44,17:50,Yes,17:45
1456,2022/06/18,20:53,21:05,21:12,Yes,21:00
1457,2022/06/19,02:38,02:52,03:11,Yes,02:45
1458,2022/06/19,03:11,03:19,03:32,Yes,03:15
1459,2022/06/19,03:11,03:25,03:31,Yes,03:15
1460,2022/06/19,06:40,06:48,06:53,Yes,06:45
1461,2022/06/19,07:10,07:15,07:21,Yes,07:15
1462,2022/06/19,13:45,13:52,13:56,Yes,13:45
1463,2022/06/19,13:56,14:08,14:21,Yes,14:00
1464,2022/06/19,17:34,17:49,18:01,Yes,17:45
1465,2022/06/19,19:53,20:10,20:28,Yes,20:00
1467,2022/06/19,21:32,21:48,21:54,Yes,21:45
1468,2022/06/19,21:54,22:04,22:10,Yes,22:00
1469,2022/06/20,01:00,01:34,02:00,Yes,01:00
1470,2022/06/20,04:58,05:06,05:25,Yes,05:00
1471,2022/06/20,06:05,06:18,06:28,Yes,06:15
1472,2022/06/20,07:08,07:16,07:24,Yes,07:15
1473,2022/06/20,14:46,15:17,15:19,Yes,15:00
1474,2022/06/20,15:19,15:26,15:39,Yes,15:30
1475,2022/06/20,16:05,16:10,16:17,Yes,16:15
1478,2022/06/21,02:33,02:52,03:28,Yes,02:45
1479,2022/06/21,05:31,05:40,05:45,Yes,05:45
1480,2022/06/21,07:12,07:21,07:35,Yes,07:15
1481,2022/06/21,09:44,09:52,09:57,Yes,09:45
1482,2022/06/21,16:01,16:21,16:49,Yes,16:15
1483,2022/06/22,04:08,04:16,04:26,Yes,04:15
1485,2022/06/22,06:19,06:40,06:57,Yes,06:30
1486,2022/06/22,06:57,07:00,07:04,Yes,07:00
1487,2022/06/22,07:48,07:57,08:04,Yes,08:00
1488,2022/06/22,08:14,08:20,08:27,Yes,08:15
1489,2022/06/22,09:06,09:13,09:17,Yes,09:15
1490,2022/06/22,10:24,10:30,10:34,Yes,10:30
1491,2022/06/22,11:26,11:34,11:43,Yes,11:30
1492,2022/06/22,13:02,13:07,13:16,Yes,13:15
1493,2022/06/22,14:34,14:39,14:46,Yes,14:45
1494,2022/06/22,15:06,15:16,15:26,Yes,15:15
1495,2022/06/22,15:26,15:43,15:47,Yes,15:30
1497,2022/06/22,19:06,19:09,19:17,Yes,19:15
1499,2022/06/22,21:26,21:33,21:40,Yes,21:30
1501,2022/06/22,23:28,23:36,23:43,Yes,23:30
1502,2022/06/23,08:49,11:20,12:28,Yes,09:00
1503,2022/06/23,14:21,14:27,14:32,Yes,14:30
1507,2022/06/24,00:09,00:15,00:19,Yes,00:15
1508,2022/06/24,04:57,05:06,05:19,Yes,05:00
1509,2022/06/24,08:49,08:58,09:14,Yes,09:00
1510,2022/06/24,12:49,12:56,13:00,Yes,13:00
1511,2022/06/24,18:37,18:44,18:51,Yes,18:45
1512,2022/06/25,00:53,00:57,01:01,Yes,01:00
1513,2022/06/25,01:12,01:21,01:32,Yes,01:15
1514,2022/06/25,04:09,04:21,04:26,Yes,04:15
1515,2022/06/25,04:26,04:33,04:37,Yes,04:30
1516,2022/06/25,07:19,07:26,07:33,Yes,07:30
1517,2022/06/25,11:14,11:22,11:33,Yes,11:15
1518,2022/06/25,13:52,14:02,14:06,Yes,14:00
1519,2022/06/25,22:27,22:34,22:40,Yes,22:30
1521,2022/06/26,00:17,00:30,00:37,Yes,00:30
1522,2022/06/26,02:04,02:15,02:27,Yes,02:15
1523,2022/06/26,02:06,02:16,02:27,Yes,02:15
1524,2022/06/26,03:10,03:21,03:29,Yes,03:15
1525,2022/06/26,07:44,07:50,07:55,Yes,07:45
1526,2022/06/26,08:00,08:12,08:20,Yes,08:00
1527,2022/06/26,12:39,12:43,12:49,Yes,12:45
1528,2022/06/26,15:54,15:56,16:00,Yes,16:00
1529,2022/06/26,16:41,16:51,16:57,Yes,16:45
1530,2022/06/26,19:13,19:20,19:24,Yes,19:15
1531,2022/06/26,22:16,22:27,22:35,Yes,22:30
1532,2022/06/27,02:00,02:07,02:11,Yes,02:00
1533,2022/06/27,08:35,08:42,08:48,Yes,08:45
1534,2022/06/27,16:09,16:16,16:21,Yes,16:15
1535,2022/06/27,17:20,17:33,17:52,Yes,17:30
1536,2022/06/27,18:24,18:43,18:52,Yes,18:30
1537,2022/06/27,22:40,22:44,22:48,Yes,22:45
1538,2022/06/28,03:51,03:58,04:02,Yes,04:00
1539,2022/06/28,06:53,06:59,07:04,Yes,07:00
1542,2022/06/28,15:05,15:11,15:17,Yes,15:15
1543,2022/06/28,17:56,18:01,18:05,Yes,18:00
1544,2022/06/28,18:12,18:17,18:21,Yes,18:15
1545,2022/06/28,18:54,19:02,19:06,Yes,19:00
1547,2022/06/29,02:13,02:19,02:23,Yes,02:15
1548,2022/06/29,11:11,11:18,11:23,Yes,11:15
1549,2022/06/29,12:23,12:27,12:34,Yes,12:30
1550,2022/06/29,14:11,14:19,14:26,Yes,14:15
1551,2022/06/29,17:42,17:47,17:51,Yes,17:45
1552,2022/06/29,18:30,18:37,18:41,Yes,18:30
1553,2022/06/29,18:41,18:50,18:57,Yes,18:45
1554,2022/06/29,23:00,23:13,23:20,Yes,23:00
1555,2022/06/30,01:05,01:16,01:21,Yes,01:15
1557,2022/06/30,10:53,11:05,11:11,Yes,11:00
1558,2022/06/30,14:42,14:48,14:52,Yes,14:45
1559,2022/07/01,03:16,03:25,03:31,Yes,03:30
1560,2022/07/01,07:47,07:54,08:00,Yes,08:00
1561,2022/07/02,14:49,14:56,15:00,Yes,15:00
1562,2022/07/02,18:11,18:20,18:24,Yes,18:15
1563,2022/07/02,21:25,21:34,21:38,Yes,21:30
1564,2022/07/02,21:38,21:50,21:57,Yes,21:45
1565,2022/07/03,00:47,01:04,01:19,Yes,01:00
1566,2022/07/03,04:03,04:10,04:15,Yes,04:15
1568,2022/07/03,07:25,07:33,07:38,Yes,07:30
1569,2022/07/03,08:25,08:31,08:35,Yes,08:30
1570,2022/07/03,08:49,08:54,09:02,Yes,09:00
1571,2022/07/03,10:14,10:18,10:38,Yes,10:15
1572,2022/07/03,12:19,12:26,12:31,Yes,12:30
1573,2022/07/03,15:25,15:39,15:48,Yes,15:30
1574,2022/07/03,17:34,17:40,17:46,Yes,17:45
1576,2022/07/03,19:32,19:54,20:04,Yes,19:45
1577,2022/07/04,02:44,02:55,03:07,Yes,02:45
1578,2022/07/04,06:13,06:23,06:36,Yes,06:15
1579,2022/07/04,11:46,11:54,12:05,Yes,12:00
1581,2022/07/04,12:21,12:28,12:35,Yes,12:30
1582,2022/07/04,13:23,13:33,13:40,Yes,13:30
1583,2022/07/04,21:07,21:19,21:42,Yes,21:15
1584,2022/07/04,22:18,22:26,22:36,Yes,22:30
1585,2022/07/04,22:36,22:45,22:50,Yes,22:45
1586,2022/07/05,00:53,01:17,01:27,Yes,01:00
1587,2022/07/05,00:52,01:19,01:27,Yes,01:00
1588,2022/07/05,01:27,01:30,01:34,Yes,01:30
1589,2022/07/05,03:32,03:47,03:59,Yes,03:45
1590,2022/07/05,03:59,04:07,04:17,Yes,04:00
1591,2022/07/05,08:52,09:02,09:05,Yes,09:00
1592,2022/07/05,09:05,09:11,09:17,Yes,09:15
1593,2022/07/05,10:47,10:57,11:06,Yes,11:00
1594,2022/07/05,11:58,12:05,12:10,Yes,12:00
1595,2022/07/05,12:26,12:38,12:50,Yes,12:30
1596,2022/07/05,18:44,18:54,19:01,Yes,18:45
1597,2022/07/05,21:25,21:31,21:37,Yes,21:30
1598,2022/07/06,03:30,03:37,03:47,Yes,03:30
1599,2022/07/06,03:50,03:56,04:05,Yes,04:00
1600,2022/07/06,04:36,04:43,04:48,Yes,04:45
1601,2022/07/06,11:12,11:17,11:25,Yes,11:15
1602,2022/07/07,01:16,01:29,01:51,Yes,01:30
1603,2022/07/08,00:55,01:11,01:35,Yes,01:00
1604,2022/07/08,03:27,03:38,03:58,Yes,03:30
1605,2022/07/08,08:03,08:08,08:15,Yes,08:15
1607,2022/07/08,13:22,13:47,14:03,Yes,13:30
1608,2022/07/08,14:03,14:22,14:26,Yes,14:15
1609,2022/07/08,19:03,19:08,19:16,Yes,19:15
1610,2022/07/08,20:07,20:49,21:28,Yes,20:15
1611,2022/07/09,06:41,06:50,06:58,Yes,06:45
