,Date,Start,Maximum,End
1315,2022/05/24,13:26,13:32,13:35
1316,2022/05/24,13:35,13:40,13:44
1317,2022/05/24,22:03,22:17,22:25
1318,2022/05/25,04:52,05:02,05:11
1319,2022/05/25,05:11,05:20,05:24
1320,2022/05/25,11:07,11:19,11:27
1321,2022/05/25,16:22,16:40,16:59
1322,2022/05/25,18:09,18:24,18:43
1323,2022/05/26,02:10,02:20,02:25
1324,2022/05/26,02:53,03:02,03:07
1325,2022/05/26,03:27,03:42,03:53
1326,2022/05/26,03:52,03:56,04:00
1327,2022/05/26,04:42,04:49,04:57
1328,2022/05/26,10:02,10:07,10:13
1329,2022/05/26,13:08,13:19,13:25
1330,2022/05/26,17:31,17:52,18:01
1331,2022/05/26,19:13,19:21,19:27
1332,2022/05/27,00:31,00:38,00:43
1333,2022/05/27,02:16,02:30,02:39
1334,2022/05/27,11:10,11:27,11:37
1335,2022/05/27,11:51,12:00,12:11
1336,2022/05/27,15:30,15:43,15:52
1337,2022/05/27,19:26,19:33,19:38
1338,2022/05/28,23:52,00:00,00:07
1339,2022/05/28,01:29,01:38,01:47
1340,2022/05/28,06:37,06:46,06:54
1341,2022/05/28,18:53,19:04,19:12
1342,2022/05/29,00:42,00:53,01:02
1343,2022/05/29,16:06,16:13,16:17
1344,2022/05/29,17:01,17:05,17:09
1345,2022/05/29,17:31,17:37,17:39
1346,2022/05/29,17:39,17:48,17:52
1347,2022/05/29,18:05,18:12,18:16
1348,2022/05/29,19:37,19:47,19:52
1349,2022/05/29,20:50,21:00,21:08
1350,2022/05/30,00:15,00:23,00:29
1351,2022/05/30,00:49,00:54,00:58
1352,2022/05/30,01:46,01:56,02:04
1353,2022/05/30,01:49,02:00,02:04
1354,2022/05/30,02:04,02:27,02:38
1355,2022/05/30,02:38,02:43,02:47
1356,2022/05/30,15:01,15:09,15:17
1357,2022/05/30,16:15,16:26,16:40
1358,2022/05/30,16:40,16:45,16:49
1359,2022/05/30,18:09,18:13,18:17
1360,2022/05/30,20:29,20:34,20:42
1361,2022/05/31,14:53,15:08,15:21
1362,2022/06/01,04:20,04:26,04:37
1363,2022/06/01,09:12,09:19,09:32
1364,2022/06/01,09:32,09:42,09:47
1365,2022/06/01,09:47,09:55,10:08
1366,2022/06/01,11:37,11:47,11:51
1367,2022/06/01,13:21,13:27,13:31
1368,2022/06/01,14:42,14:51,14:55
1369,2022/06/02,02:59,03:10,03:22
1370,2022/06/02,03:54,04:03,04:11
1371,2022/06/02,04:56,05:03,05:19
1372,2022/06/02,04:55,05:09,05:18
1373,2022/06/02,05:58,06:21,07:02
1374,2022/06/02,12:25,12:36,12:42
1375,2022/06/02,14:18,14:26,14:32
1376,2022/06/02,15:37,15:44,15:48
1377,2022/06/02,20:37,20:41,20:46
1378,2022/06/03,02:43,02:48,02:52
1379,2022/06/03,07:10,07:20,07:25
1380,2022/06/04,00:28,00:40,00:55
1381,2022/06/04,00:28,00:42,00:55
1382,2022/06/04,01:15,01:26,01:40
1383,2022/06/04,17:29,18:02,18:35
1384,2022/06/05,23:50,00:04,00:14
1385,2022/06/05,11:32,11:59,12:05
1386,2022/06/05,12:05,12:25,12:34
1387,2022/06/06,23:28,23:33,23:41
1388,2022/06/06,23:41,23:50,23:55
1389,2022/06/07,02:04,02:10,02:15
1390,2022/06/07,03:15,03:18,03:19
1391,2022/06/07,03:19,03:29,03:37
1392,2022/06/07,04:00,04:09,04:16
1393,2022/06/07,17:36,17:42,17:57
1394,2022/06/09,03:31,03:39,03:44
1395,2022/06/09,05:53,06:00,06:12
1396,2022/06/09,06:11,06:18,06:23
1397,2022/06/09,08:33,08:41,08:44
1398,2022/06/09,08:44,08:48,08:52
1399,2022/06/09,08:53,08:59,09:03
1400,2022/06/09,10:03,10:18,10:37
1401,2022/06/09,22:03,23:15,23:43
1402,2022/06/10,02:34,02:42,02:48
1403,2022/06/10,02:48,03:22,03:35
1404,2022/06/10,05:34,05:46,06:02
1405,2022/06/10,08:17,08:32,09:11
1406,2022/06/10,10:11,10:54,11:14
1407,2022/06/10,14:10,14:32,15:01
1408,2022/06/10,21:05,21:12,21:17
1409,2022/06/11,06:04,06:10,06:17
1410,2022/06/11,14:01,14:10,14:19
1411,2022/06/11,21:56,22:27,22:45
1412,2022/06/12,05:31,08:42,09:30
1413,2022/06/12,21:29,21:40,21:57
1414,2022/06/13,02:58,04:07,05:12
1415,2022/06/13,21:19,21:24,21:28
1416,2022/06/14,03:44,04:00,04:13
1417,2022/06/14,05:17,05:40,05:57
1418,2022/06/14,08:35,08:42,08:45
1419,2022/06/14,08:45,08:52,08:58
1420,2022/06/14,09:17,09:22,09:37
1421,2022/06/14,09:37,09:44,09:56
1422,2022/06/14,09:56,10:06,10:13
1423,2022/06/14,10:58,11:13,11:29
1424,2022/06/14,11:29,11:32,11:42
1425,2022/06/14,13:19,13:26,13:32
1426,2022/06/14,14:10,14:20,14:26
1427,2022/06/14,15:56,16:02,16:19
1428,2022/06/14,17:34,17:44,17:59
1429,2022/06/14,18:27,18:42,18:53
1430,2022/06/14,23:21,23:24,23:28
1431,2022/06/15,03:31,03:40,03:49
1432,2022/06/15,04:32,04:40,04:45
1433,2022/06/15,06:03,06:09,06:13
1434,2022/06/15,07:21,07:25,07:29
1435,2022/06/15,10:15,10:22,10:30
1436,2022/06/16,01:16,01:21,01:27
1437,2022/06/16,02:02,02:08,02:12
1438,2022/06/16,03:46,03:53,03:57
1439,2022/06/16,12:35,12:40,12:50
1440,2022/06/16,13:35,13:44,13:48
1441,2022/06/16,15:36,15:40,15:44
1442,2022/06/16,19:39,19:43,19:47
1443,2022/06/17,00:44,00:53,00:57
1444,2022/06/17,02:21,02:24,02:28
1445,2022/06/17,06:09,06:30,06:47
1446,2022/06/17,10:52,11:23,11:38
1447,2022/06/17,13:02,13:19,13:44
1448,2022/06/17,14:55,15:05,18:18
1449,2022/06/17,18:18,18:25,18:32
1450,2022/06/18,00:00,00:09,00:11
1451,2022/06/18,00:11,00:20,00:26
1452,2022/06/18,11:26,11:44,11:48
1453,2022/06/18,11:48,11:53,11:57
1454,2022/06/18,13:22,13:32,13:41
1455,2022/06/18,17:34,17:44,17:50
1456,2022/06/18,20:53,21:05,21:12
1457,2022/06/19,02:38,02:52,03:11
1458,2022/06/19,03:11,03:19,03:32
1459,2022/06/19,03:11,03:25,03:31
1460,2022/06/19,06:40,06:48,06:53
1461,2022/06/19,07:10,07:15,07:21
1462,2022/06/19,13:45,13:52,13:56
1463,2022/06/19,13:56,14:08,14:21
1464,2022/06/19,17:34,17:49,18:01
1465,2022/06/19,19:53,20:10,20:28
1466,2022/06/19,21:32,21:39,21:42
1467,2022/06/19,21:32,21:48,21:54
1468,2022/06/19,21:54,22:04,22:10
1469,2022/06/20,01:00,01:34,02:00
1470,2022/06/20,04:58,05:06,05:25
1471,2022/06/20,06:05,06:18,06:28
1472,2022/06/20,07:08,07:16,07:24
1473,2022/06/20,14:46,15:17,15:19
1474,2022/06/20,15:19,15:26,15:39
1475,2022/06/20,16:05,16:10,16:17
1476,2022/06/20,22:02,22:05,22:09
1477,2022/06/20,23:40,23:55,00:03
1478,2022/06/21,02:33,02:52,03:28
1479,2022/06/21,05:31,05:40,05:45
1480,2022/06/21,07:12,07:21,07:35
1481,2022/06/21,09:44,09:52,09:57
1482,2022/06/21,16:01,16:21,16:49
1483,2022/06/22,04:08,04:16,04:26
1484,2022/06/22,05:02,05:06,05:10
1485,2022/06/22,06:19,06:40,06:57
1486,2022/06/22,06:57,07:00,07:04
1487,2022/06/22,07:48,07:57,08:04
1488,2022/06/22,08:14,08:20,08:27
1489,2022/06/22,09:06,09:13,09:17
1490,2022/06/22,10:24,10:30,10:34
1491,2022/06/22,11:26,11:34,11:43
1492,2022/06/22,13:02,13:07,13:16
1493,2022/06/22,14:34,14:39,14:46
1494,2022/06/22,15:06,15:16,15:26
1495,2022/06/22,15:26,15:43,15:47
1496,2022/06/22,16:16,16:23,16:27
1497,2022/06/22,19:06,19:09,19:17
1498,2022/06/22,20:04,20:07,20:11
1499,2022/06/22,21:26,21:33,21:40
1500,2022/06/22,23:16,23:24,23:28
1501,2022/06/22,23:28,23:36,23:43
1502,2022/06/23,08:49,11:20,12:28
1503,2022/06/23,14:21,14:27,14:32
1504,2022/06/23,19:57,20:09,20:19
1505,2022/06/23,20:19,20:23,20:31
1506,2022/06/23,22:02,22:10,22:14
1507,2022/06/24,00:09,00:15,00:19
1508,2022/06/24,04:57,05:06,05:19
1509,2022/06/24,08:49,08:58,09:14
1510,2022/06/24,12:49,12:56,13:00
1511,2022/06/24,18:37,18:44,18:51
1512,2022/06/25,00:53,00:57,01:01
1513,2022/06/25,01:12,01:21,01:32
1514,2022/06/25,04:09,04:21,04:26
1515,2022/06/25,04:26,04:33,04:37
1516,2022/06/25,07:19,07:26,07:33
1517,2022/06/25,11:14,11:22,11:33
1518,2022/06/25,13:52,14:02,14:06
1519,2022/06/25,22:27,22:34,22:40
1520,2022/06/25,23:47,23:57,00:09
1521,2022/06/26,00:17,00:30,00:37
1522,2022/06/26,02:04,02:15,02:27
1523,2022/06/26,02:06,02:16,02:27
1524,2022/06/26,03:10,03:21,03:29
1525,2022/06/26,07:44,07:50,07:55
1526,2022/06/26,08:00,08:12,08:20
1527,2022/06/26,12:39,12:43,12:49
1528,2022/06/26,15:54,15:56,16:00
1529,2022/06/26,16:41,16:51,16:57
1530,2022/06/26,19:13,19:20,19:24
1531,2022/06/26,22:16,22:27,22:35
1532,2022/06/27,02:00,02:07,02:11
1533,2022/06/27,08:35,08:42,08:48
1534,2022/06/27,16:09,16:16,16:21
1535,2022/06/27,17:20,17:33,17:52
1536,2022/06/27,18:24,18:43,18:52
1537,2022/06/27,22:40,22:44,22:48
1538,2022/06/28,03:51,03:58,04:02
1539,2022/06/28,06:53,06:59,07:04
1540,2022/06/28,07:04,07:07,07:11
1541,2022/06/28,07:47,07:50,07:55
1542,2022/06/28,15:05,15:11,15:17
1543,2022/06/28,17:56,18:01,18:05
1544,2022/06/28,18:12,18:17,18:21
1545,2022/06/28,18:54,19:02,19:06
1546,2022/06/29,02:02,02:08,02:13
1547,2022/06/29,02:13,02:19,02:23
1548,2022/06/29,11:11,11:18,11:23
1549,2022/06/29,12:23,12:27,12:34
1550,2022/06/29,14:11,14:19,14:26
1551,2022/06/29,17:42,17:47,17:51
1552,2022/06/29,18:30,18:37,18:41
1553,2022/06/29,18:41,18:50,18:57
1554,2022/06/29,23:00,23:13,23:20
1555,2022/06/30,01:05,01:16,01:21
1556,2022/06/30,02:21,02:29,02:34
1557,2022/06/30,10:53,11:05,11:11
1558,2022/06/30,14:42,14:48,14:52
1559,2022/07/01,03:16,03:25,03:31
1560,2022/07/01,07:47,07:54,08:00
1561,2022/07/02,14:49,14:56,15:00
1562,2022/07/02,18:11,18:20,18:24
1563,2022/07/02,21:25,21:34,21:38
1564,2022/07/02,21:38,21:50,21:57
1565,2022/07/03,00:47,01:04,01:19
1566,2022/07/03,04:03,04:10,04:15
1567,2022/07/03,06:32,06:38,06:42
1568,2022/07/03,07:25,07:33,07:38
1569,2022/07/03,08:25,08:31,08:35
1570,2022/07/03,08:49,08:54,09:02
1571,2022/07/03,10:14,10:18,10:38
1572,2022/07/03,12:19,12:26,12:31
1573,2022/07/03,15:25,15:39,15:48
1574,2022/07/03,17:34,17:40,17:46
1575,2022/07/03,17:50,17:55,17:59
1576,2022/07/03,19:32,19:54,20:04
1577,2022/07/04,02:44,02:55,03:07
1578,2022/07/04,06:13,06:23,06:36
1579,2022/07/04,11:46,11:54,12:05
1580,2022/07/04,12:05,12:09,12:14
1581,2022/07/04,12:21,12:28,12:35
1582,2022/07/04,13:23,13:33,13:40
1583,2022/07/04,21:07,21:19,21:42
1584,2022/07/04,22:18,22:26,22:36
1585,2022/07/04,22:36,22:45,22:50
1586,2022/07/05,00:53,01:17,01:27
1587,2022/07/05,00:52,01:19,01:27
1588,2022/07/05,01:27,01:30,01:34
1589,2022/07/05,03:32,03:47,03:59
1590,2022/07/05,03:59,04:07,04:17
1591,2022/07/05,08:52,09:02,09:05
1592,2022/07/05,09:05,09:11,09:17
1593,2022/07/05,10:47,10:57,11:06
1594,2022/07/05,11:58,12:05,12:10
1595,2022/07/05,12:26,12:38,12:50
1596,2022/07/05,18:44,18:54,19:01
1597,2022/07/05,21:25,21:31,21:37
1598,2022/07/06,03:30,03:37,03:47
1599,2022/07/06,03:50,03:56,04:05
1600,2022/07/06,04:36,04:43,04:48
1601,2022/07/06,11:12,11:17,11:25
1602,2022/07/07,01:16,01:29,01:51
1603,2022/07/08,00:55,01:11,01:35
1604,2022/07/08,03:27,03:38,03:58
1605,2022/07/08,08:03,08:08,08:15
1606,2022/07/08,11:16,11:25,11:29
1607,2022/07/08,13:22,13:47,14:03
1608,2022/07/08,14:03,14:22,14:26
1609,2022/07/08,19:03,19:08,19:16
1610,2022/07/08,20:07,20:49,21:28
1611,2022/07/09,06:41,06:50,06:58
1612,2022/07/09,09:19,09:26,09:30
1613,2022/07/09,10:56,11:06,11:14
1614,2022/07/09,11:31,11:37,11:41
1615,2022/07/09,13:29,13:48,14:05
1616,2022/07/09,20:55,21:03,21:07
1617,2022/07/09,22:26,22:45,23:00
1618,2022/07/10,04:33,04:39,04:43
1619,2022/07/10,04:46,04:54,05:04
1620,2022/07/10,09:16,09:24,09:28
1621,2022/07/10,11:49,11:53,11:58
1622,2022/07/10,13:18,13:29,13:35
1623,2022/07/10,13:55,14:03,14:09
1624,2022/07/10,15:06,15:13,15:24
1625,2022/07/10,17:46,17:53,18:03
1626,2022/07/10,18:05,18:11,18:16
1627,2022/07/10,19:21,19:30,19:37
1628,2022/07/10,20:19,20:26,20:36
1629,2022/07/10,20:42,20:45,20:49
1630,2022/07/10,21:05,21:13,21:19
1631,2022/07/10,21:19,21:25,21:30
1632,2022/07/10,21:52,21:56,21:58
1633,2022/07/10,21:52,22:02,22:08
1634,2022/07/10,22:08,22:16,22:20
1635,2022/07/10,23:30,23:43,23:52
1636,2022/07/11,00:38,00:48,00:58
1637,2022/07/11,01:08,01:12,01:16
1638,2022/07/11,01:44,01:53,02:06
1639,2022/07/11,04:07,04:16,04:23
1640,2022/07/11,05:45,05:58,06:09
1641,2022/07/11,06:59,07:17,07:23
1642,2022/07/11,08:32,08:34,08:38
1643,2022/07/11,09:08,09:19,09:39
1644,2022/07/11,20:29,20:34,20:41
1645,2022/07/11,21:36,21:42,21:46
1646,2022/07/11,22:57,23:07,23:23
1647,2022/07/12,01:49,01:58,02:03
1648,2022/07/12,02:30,02:38,02:43
1649,2022/07/12,02:43,02:47,02:49
1650,2022/07/12,02:49,02:56,03:03
1651,2022/07/12,03:21,03:28,03:36
1652,2022/07/12,04:23,04:30,04:38
1653,2022/07/12,09:34,09:42,09:46
1654,2022/07/12,11:47,11:56,12:02
1655,2022/07/12,12:04,12:32,12:47
1656,2022/07/12,13:39,13:43,13:48
1657,2022/07/12,13:51,13:54,13:58
1658,2022/07/12,15:53,15:59,16:04
1659,2022/07/12,18:50,18:55,19:01
1660,2022/07/12,22:34,22:39,22:46
1661,2022/07/12,23:24,23:35,23:50
1662,2022/07/13,01:19,01:25,01:36
1663,2022/07/13,01:36,01:46,01:50
1664,2022/07/13,01:50,01:57,02:02
1665,2022/07/13,07:17,07:22,07:27
1666,2022/07/13,07:27,07:32,07:39
1667,2022/07/13,09:53,09:59,10:06
1668,2022/07/13,15:25,15:33,15:38
1669,2022/07/13,16:12,16:32,17:09
1670,2022/07/13,17:09,17:17,17:24
1671,2022/07/13,17:24,17:28,17:33
1672,2022/07/13,19:20,19:33,20:02
1673,2022/07/13,20:44,20:59,21:15
1674,2022/07/13,23:27,23:39,23:47
1675,2022/07/14,00:40,00:59,01:11
1676,2022/07/14,02:46,02:54,02:58
1677,2022/07/14,04:10,04:17,04:21
1678,2022/07/14,04:22,04:31,04:40
1679,2022/07/14,04:55,05:02,05:11
1680,2022/07/14,05:35,05:46,05:57
1681,2022/07/14,06:40,06:49,07:00
1682,2022/07/14,08:09,08:16,08:25
1683,2022/07/14,10:05,10:11,10:20
1684,2022/07/14,11:54,12:05,12:10
1685,2022/07/14,12:20,12:25,12:31
1686,2022/07/14,13:15,13:22,13:24
1687,2022/07/14,13:24,13:32,13:39
1688,2022/07/14,13:38,13:43,13:52
1689,2022/07/14,16:21,16:38,16:45
1690,2022/07/14,16:45,16:50,16:54
1691,2022/07/14,21:42,21:48,21:53
1692,2022/07/14,23:05,23:16,23:24
1693,2022/07/15,00:33,00:42,00:50
1694,2022/07/15,05:25,05:31,05:39
1695,2022/07/15,07:13,07:24,07:30
1696,2022/07/15,07:30,07:36,07:40
1697,2022/07/15,07:55,07:59,08:03
1698,2022/07/15,11:56,12:05,12:11
1699,2022/07/15,15:59,16:07,16:15
1700,2022/07/15,18:09,18:16,18:21
1701,2022/07/15,18:38,18:44,18:48
1702,2022/07/15,22:04,22:13,22:20
1703,2022/07/15,23:01,23:11,23:17
1704,2022/07/16,02:40,02:48,02:56
1705,2022/07/16,05:00,05:07,05:19
1706,2022/07/16,06:16,06:29,06:34
1707,2022/07/16,09:52,10:00,10:05
1708,2022/07/16,13:04,13:11,13:23
1709,2022/07/16,13:34,13:38,13:45
1710,2022/07/16,15:33,15:39,15:44
1711,2022/07/16,20:20,20:30,20:38
1712,2022/07/16,20:20,20:31,20:38
1713,2022/07/17,01:28,03:52,04:34
1714,2022/07/17,09:43,09:51,09:59
1715,2022/07/17,10:42,10:48,11:01
1716,2022/07/17,11:52,12:02,12:19
1717,2022/07/17,12:20,12:27,12:34
1718,2022/07/17,16:08,16:16,16:23
1719,2022/07/17,17:20,17:26,17:31
1720,2022/07/17,21:30,21:39,21:43
1721,2022/07/18,13:57,14:00,14:04
1722,2022/07/18,15:59,16:14,16:29
1723,2022/07/18,23:49,23:54,23:59
1724,2022/07/19,02:09,02:17,02:26
1725,2022/07/19,02:39,02:52,03:19
1726,2022/07/19,04:24,04:29,04:36
1727,2022/07/19,11:03,11:12,11:22
1728,2022/07/19,13:20,13:30,13:57
1729,2022/07/19,17:13,17:23,17:29
1730,2022/07/19,22:50,22:54,23:08
1731,2022/07/20,02:06,02:15,02:19
1732,2022/07/20,05:17,05:23,05:29
1733,2022/07/20,08:55,09:02,09:06
1734,2022/07/20,09:06,09:15,09:22
1735,2022/07/20,14:58,15:04,15:10
1736,2022/07/20,16:53,16:57,17:07
1737,2022/07/20,19:17,19:31,19:45
1738,2022/07/20,19:45,19:51,19:58
1739,2022/07/20,22:32,22:37,22:45
1740,2022/07/21,23:01,00:09,00:25
1741,2022/07/21,00:24,00:34,00:38
1742,2022/07/21,00:38,00:44,00:48
1743,2022/07/21,01:02,01:11,01:33
1744,2022/07/21,06:08,06:15,06:23
1745,2022/07/21,11:16,11:49,12:11
1746,2022/07/21,12:49,12:56,13:05
1747,2022/07/21,15:12,15:22,15:34
1748,2022/07/21,19:49,19:58,20:02
1749,2022/07/21,20:42,20:54,21:03
1750,2022/07/21,22:13,22:23,22:30
1751,2022/07/21,23:39,23:46,23:54
1752,2022/07/22,00:55,01:00,01:04
1753,2022/07/22,03:07,03:16,03:24
1754,2022/07/22,04:09,04:20,04:29
1755,2022/07/22,07:45,08:01,08:19
1756,2022/07/22,11:43,11:51,11:58
1757,2022/07/22,12:57,13:04,13:08
1758,2022/07/22,13:08,13:14,13:18
1759,2022/07/22,13:48,13:56,14:06
1760,2022/07/22,14:45,14:54,15:00
1761,2022/07/22,14:59,15:16,15:21
1762,2022/07/22,21:25,21:35,21:42
1763,2022/07/23,05:27,05:32,05:37
1764,2022/07/23,07:57,08:11,08:17
1765,2022/07/23,09:17,09:24,09:30
1766,2022/07/23,09:34,09:46,09:54
1767,2022/07/23,09:53,10:02,10:06
1768,2022/07/23,10:42,10:47,10:55
1769,2022/07/23,14:06,14:10,14:16
1770,2022/07/23,14:37,14:47,14:55
1771,2022/07/23,14:55,14:59,15:03
1772,2022/07/23,15:04,15:11,15:19
1773,2022/07/23,17:47,18:05,18:20
1774,2022/07/23,19:32,19:43,19:54
1775,2022/07/23,22:18,22:31,22:35
1776,2022/07/23,22:35,22:41,22:47
1777,2022/07/24,02:35,02:42,02:44
1778,2022/07/24,02:35,02:51,03:00
1779,2022/07/24,06:23,06:51,06:54
1780,2022/07/24,06:54,07:22,07:26
1781,2022/07/24,06:25,07:31,08:13
1782,2022/07/24,10:11,10:23,10:35
1783,2022/07/24,11:55,12:11,12:24
1784,2022/07/24,14:57,15:02,15:06
1785,2022/07/24,18:31,19:05,19:40
1786,2022/07/25,07:02,07:12,07:21
1787,2022/07/25,08:22,08:33,08:39
1788,2022/07/25,13:15,13:32,13:45
1789,2022/07/25,21:49,21:57,22:04
1790,2022/07/26,01:37,01:49,01:59
1791,2022/07/26,02:48,02:53,02:58
1792,2022/07/26,03:26,03:32,03:41
1793,2022/07/26,03:41,03:47,03:51
1794,2022/07/26,05:51,05:58,06:02
1795,2022/07/26,09:59,10:06,10:11
1796,2022/07/26,15:12,15:35,15:47
1797,2022/07/26,22:04,22:11,22:16
1798,2022/07/26,22:22,22:31,22:36
1799,2022/07/27,00:27,00:31,00:35
1800,2022/07/27,02:18,02:23,02:34
1801,2022/07/27,09:19,09:24,09:30
1802,2022/07/27,10:21,10:33,10:44
1803,2022/07/27,10:48,10:56,11:03
1804,2022/07/27,11:51,12:02,12:09
1805,2022/07/27,16:34,16:50,17:01
1806,2022/07/27,18:28,18:33,18:38
1807,2022/07/28,06:02,06:08,06:14
1808,2022/07/29,03:05,03:12,03:16
1809,2022/07/29,04:29,04:33,04:38
1810,2022/07/29,06:06,06:13,06:18
1811,2022/07/29,07:40,07:51,07:58
1812,2022/07/29,08:34,08:48,08:53
1813,2022/07/29,10:25,10:35,10:39
1814,2022/07/29,12:16,12:22,12:26
1815,2022/07/29,13:07,13:14,13:18
1816,2022/07/29,13:52,13:57,14:05
1817,2022/07/29,16:01,16:10,16:15
1818,2022/07/29,19:40,19:47,19:53
1819,2022/07/30,00:28,00:35,00:42
1820,2022/07/30,05:26,05:31,05:35
1821,2022/07/30,12:01,12:13,12:22
1822,2022/07/30,13:45,13:54,14:05
1823,2022/07/30,14:54,14:58,15:05
1824,2022/07/30,17:18,17:24,17:30
1825,2022/07/30,18:13,18:21,18:32
1826,2022/07/30,21:31,21:54,22:26
1827,2022/07/30,21:31,21:58,22:27
1828,2022/07/31,04:00,04:07,04:39
1829,2022/07/31,17:12,17:20,17:30
1830,2022/07/31,22:41,23:09,23:44
1831,2022/08/01,07:08,07:19,07:42
1832,2022/08/01,10:59,11:02,11:07
1833,2022/08/01,11:10,11:20,11:31
1834,2022/08/01,14:32,14:43,14:50
1835,2022/08/01,16:03,16:09,16:17
1836,2022/08/01,17:03,17:14,17:25
1837,2022/08/01,20:43,20:55,21:07
1838,2022/08/01,21:42,21:59,22:10
1839,2022/08/01,22:15,22:21,22:32
1840,2022/08/02,06:36,06:47,07:04
1841,2022/08/02,07:39,07:47,07:55
1842,2022/08/02,08:25,08:31,08:36
1843,2022/08/02,09:54,10:00,10:11
1844,2022/08/02,14:30,14:42,14:54
1845,2022/08/02,14:54,14:58,15:02
1846,2022/08/02,15:15,15:33,15:41
1847,2022/08/02,17:10,17:20,17:37
1848,2022/08/02,21:09,21:21,21:23
1849,2022/08/02,21:23,21:32,21:38
1850,2022/08/03,01:20,01:33,01:47
1851,2022/08/03,02:39,02:47,02:52
1852,2022/08/03,04:34,04:44,04:49
1853,2022/08/03,08:53,09:24,09:54
1854,2022/08/03,16:53,17:08,17:13
1855,2022/08/03,17:50,17:58,18:06
1856,2022/08/04,07:00,07:07,07:12
1857,2022/08/04,11:45,11:50,11:55
1858,2022/08/04,14:43,14:52,15:01
1859,2022/08/05,00:43,00:50,01:04
1860,2022/08/05,05:56,06:07,06:11
1861,2022/08/05,06:29,06:44,06:51
1862,2022/08/05,09:50,10:00,10:05
1863,2022/08/05,10:45,10:49,10:53
1864,2022/08/05,14:15,14:22,14:29
1865,2022/08/05,19:42,19:50,19:54
1866,2022/08/05,23:38,23:49,00:05
1867,2022/08/06,00:56,01:06,01:12
1868,2022/08/06,04:35,04:41,04:46
1869,2022/08/06,06:45,06:58,07:05
1870,2022/08/06,13:42,13:48,13:52
1871,2022/08/06,22:53,23:08,23:21
1872,2022/08/07,12:10,12:17,12:22
1873,2022/08/07,21:22,21:29,21:34
1874,2022/08/07,22:29,22:35,22:40
1875,2022/08/07,22:53,23:06,23:15
1876,2022/08/08,13:51,13:59,14:04
1877,2022/08/08,21:53,22:00,22:05
1878,2022/08/09,15:19,15:22,15:27
1879,2022/08/09,21:38,21:49,21:56
1880,2022/08/09,23:14,23:24,23:33
1881,2022/08/10,00:52,01:02,01:11
1882,2022/08/10,01:11,01:15,01:19
1883,2022/08/10,05:28,05:38,05:44
1884,2022/08/11,00:35,00:48,01:14
1885,2022/08/11,00:35,00:51,01:14
1886,2022/08/11,05:59,06:17,06:30
1887,2022/08/11,06:28,06:58,07:19
1888,2022/08/11,16:05,16:13,16:15
1889,2022/08/11,16:15,16:23,16:28
1890,2022/08/12,00:18,00:30,00:38
1891,2022/08/12,04:51,04:58,05:05
1892,2022/08/12,05:05,05:10,05:15
1893,2022/08/12,08:11,08:16,08:21
1894,2022/08/12,10:07,10:20,10:28
1895,2022/08/12,12:25,12:36,12:47
1896,2022/08/12,12:47,12:54,12:59
1897,2022/08/12,16:21,16:32,16:44
1898,2022/08/12,18:03,18:16,18:27
1899,2022/08/12,19:11,19:18,19:35
1900,2022/08/12,22:46,23:02,23:11
1901,2022/08/12,23:11,23:21,23:29
1902,2022/08/12,23:29,23:34,23:40
1903,2022/08/13,00:35,00:43,00:48
1904,2022/08/13,00:58,01:06,01:12
1905,2022/08/13,01:19,01:28,01:32
1906,2022/08/13,01:32,01:37,01:42
1907,2022/08/13,02:34,03:01,03:12
1908,2022/08/13,03:12,03:17,03:21
1909,2022/08/13,04:20,04:26,04:30
1910,2022/08/13,04:48,05:11,05:28
1911,2022/08/13,07:14,07:31,07:48
1912,2022/08/13,08:24,08:37,08:43
1913,2022/08/13,10:08,10:18,10:24
1914,2022/08/13,10:37,10:44,10:48
1915,2022/08/13,10:48,10:53,10:57
1916,2022/08/13,12:30,13:00,13:09
1917,2022/08/13,13:33,13:38,13:42
1918,2022/08/13,14:55,15:02,15:06
1919,2022/08/13,15:12,15:15,15:19
1920,2022/08/13,18:12,18:19,18:23
1921,2022/08/13,20:16,20:25,20:30
1922,2022/08/13,21:37,21:45,21:49
1923,2022/08/13,22:20,22:28,22:33
1924,2022/08/13,22:43,22:55,22:58
1925,2022/08/13,22:58,23:07,23:15
1926,2022/08/14,03:20,03:40,04:15
1927,2022/08/14,04:43,04:47,04:51
1928,2022/08/14,06:17,06:29,06:35
1929,2022/08/14,06:35,06:39,06:43
1930,2022/08/14,08:20,08:31,08:36
1931,2022/08/14,11:25,11:31,11:33
1932,2022/08/14,11:33,11:41,11:50
1933,2022/08/14,11:50,12:35,13:36
1934,2022/08/14,13:55,14:00,14:04
1935,2022/08/14,14:50,14:57,15:02
1936,2022/08/14,15:49,15:55,16:01
1937,2022/08/14,18:03,18:10,18:14
1938,2022/08/14,19:06,19:18,19:22
1939,2022/08/14,21:37,21:54,22:26
1940,2022/08/15,04:25,05:07,05:18
1941,2022/08/15,05:18,05:22,05:26
1942,2022/08/15,08:05,08:11,08:25
1943,2022/08/15,09:00,09:08,09:20
1944,2022/08/15,09:20,09:31,09:35
1945,2022/08/15,09:36,09:43,09:48
1946,2022/08/15,10:57,11:10,11:19
1947,2022/08/15,11:51,12:00,12:03
1948,2022/08/15,12:03,12:12,12:18
1949,2022/08/15,12:29,12:49,12:58
